#Distance	rSquared
71.0	0.008264462809917356
83.0	0.04545454545454545
97.0	0.008264462809917356
121.0	0.008264462809917356
139.0	1.0
140.0	0.008264462809917356
152.0	1.0
210.0	0.1818181818181818
13.0	0.06493506493506489
25.0	0.7000000000000002
39.0	0.06493506493506489
63.0	0.06493506493506489
81.0	0.12727272727272726
82.0	0.06493506493506489
94.0	0.12727272727272726
152.0	0.05714285714285714
12.0	0.04545454545454545
26.0	1.0
50.0	1.0
68.0	0.008264462809917356
69.0	0.008264462809917356
81.0	0.008264462809917356
139.0	0.04545454545454545
14.0	0.04545454545454545
38.0	0.04545454545454545
56.0	0.04545454545454545
57.0	0.04545454545454545
69.0	0.04545454545454545
127.0	0.24999999999999994
24.0	1.0
42.0	0.008264462809917356
43.0	0.008264462809917356
55.0	0.008264462809917356
113.0	0.04545454545454545
18.0	0.008264462809917356
19.0	0.008264462809917356
31.0	0.008264462809917356
89.0	0.04545454545454545
1.0	0.008264462809917356
13.0	1.0
71.0	0.1818181818181818
12.0	0.008264462809917356
70.0	0.1818181818181818
58.0	0.1818181818181818
150.0	1.0
5.0	1.0
7.0	0.1272727272727272
22.0	0.1272727272727272
229.0	0.06493506493506492
298.0	0.06493506493506492
300.0	0.04545454545454545
317.0	0.008264462809917356
390.0	0.03030303030303029
396.0	0.008264462809917356
400.0	0.008264462809917356
424.0	0.008264462809917356
490.0	0.06493506493506492
2.0	0.1272727272727272
17.0	0.1272727272727272
224.0	0.06493506493506492
293.0	0.06493506493506492
295.0	0.04545454545454545
312.0	0.008264462809917356
385.0	0.03030303030303029
391.0	0.008264462809917356
395.0	0.008264462809917356
419.0	0.008264462809917356
485.0	0.06493506493506492
15.0	1.0
222.0	0.5102040816326531
291.0	0.5102040816326531
293.0	0.3571428571428572
310.0	0.06493506493506492
383.0	0.23809523809523822
389.0	0.06493506493506492
393.0	0.06493506493506492
417.0	0.06493506493506492
483.0	0.5102040816326531
207.0	0.5102040816326531
276.0	0.5102040816326531
278.0	0.3571428571428572
295.0	0.06493506493506492
368.0	0.23809523809523822
374.0	0.06493506493506492
378.0	0.06493506493506492
402.0	0.06493506493506492
468.0	0.5102040816326531
69.0	0.9999999999999998
71.0	0.7000000000000002
88.0	0.12727272727272726
161.0	0.4666666666666669
167.0	0.12727272727272726
171.0	0.12727272727272726
195.0	0.12727272727272726
261.0	0.9999999999999998
2.0	0.7000000000000002
19.0	0.12727272727272726
92.0	0.4666666666666669
98.0	0.12727272727272726
102.0	0.12727272727272726
126.0	0.12727272727272726
192.0	0.9999999999999998
17.0	0.04545454545454545
90.0	0.6666666666666663
96.0	0.04545454545454545
100.0	0.04545454545454545
124.0	0.04545454545454545
190.0	0.7000000000000002
73.0	0.03030303030303029
79.0	1.0
83.0	1.0
107.0	1.0
173.0	0.12727272727272732
6.0	0.03030303030303029
10.0	0.03030303030303029
34.0	0.03030303030303029
100.0	0.4666666666666669
4.0	1.0
28.0	1.0
94.0	0.12727272727272732
24.0	1.0
90.0	0.12727272727272732
66.0	0.12727272727272732
108.0	1.0
115.0	1.0
309.0	0.2727272727272727
7.0	1.0
201.0	0.2727272727272727
194.0	0.2727272727272727
201.0	0.018181818181818184
205.0	0.19999999999999998
206.0	0.19999999999999998
218.0	0.14285714285714282
332.0	0.14285714285714282
388.0	0.14285714285714282
490.0	0.14285714285714282
4.0	0.09090909090909091
5.0	0.09090909090909091
17.0	0.06493506493506492
131.0	0.06493506493506492
187.0	0.06493506493506492
289.0	0.06493506493506492
1.0	1.0
13.0	0.7142857142857141
127.0	0.7142857142857141
183.0	0.7142857142857141
285.0	0.7142857142857141
12.0	0.7142857142857141
126.0	0.7142857142857141
182.0	0.7142857142857141
284.0	0.7142857142857141
114.0	0.9999999999999998
170.0	0.9999999999999998
272.0	0.9999999999999998
56.0	0.9999999999999998
158.0	0.9999999999999998
102.0	0.9999999999999998
1.0	1.0
183.0	0.05714285714285714
272.0	0.05714285714285714
353.0	0.16666666666666666
385.0	0.22857142857142856
458.0	0.22857142857142856
460.0	0.22857142857142856
477.0	0.1818181818181818
497.0	0.22857142857142856
89.0	0.9999999999999998
170.0	0.23809523809523805
202.0	0.5102040816326531
275.0	0.5102040816326531
277.0	0.5102040816326531
294.0	0.06493506493506489
314.0	0.5102040816326531
81.0	0.23809523809523805
113.0	0.5102040816326531
186.0	0.5102040816326531
188.0	0.5102040816326531
205.0	0.06493506493506489
225.0	0.5102040816326531
32.0	0.4666666666666666
105.0	0.4666666666666666
107.0	0.4666666666666666
124.0	0.030303030303030297
144.0	0.4666666666666666
73.0	1.0
75.0	1.0
92.0	0.1272727272727272
112.0	1.0
2.0	1.0
19.0	0.1272727272727272
39.0	1.0
17.0	0.1272727272727272
37.0	1.0
20.0	0.1272727272727272
66.0	0.018181818181818167
395.0	0.00826446280991736
443.0	0.018181818181818177
329.0	0.4545454545454557
377.0	0.03999999999999997
48.0	0.01818181818181819
2.0	1.0
52.0	0.2727272727272728
151.0	0.018181818181818177
185.0	1.0
255.0	0.2727272727272728
340.0	0.018181818181818177
50.0	0.2727272727272728
149.0	0.018181818181818177
183.0	1.0
253.0	0.2727272727272728
338.0	0.018181818181818177
99.0	0.6000000000000001
133.0	0.2727272727272727
203.0	1.0
288.0	0.6000000000000001
34.0	0.018181818181818184
104.0	0.6000000000000001
189.0	1.0
70.0	0.2727272727272728
155.0	0.018181818181818177
85.0	0.6000000000000001
58.0	1.0
155.0	1.0
97.0	1.0
163.0	1.0
222.0	1.0
272.0	1.0
330.0	1.0
59.0	1.0
109.0	1.0
167.0	1.0
50.0	1.0
108.0	1.0
58.0	1.0
103.0	0.008264462809917356
1.0	0.45454545454545464
67.0	0.00826446280991736
81.0	0.00826446280991736
86.0	1.0
96.0	0.018181818181818167
101.0	0.018181818181818167
116.0	1.0
66.0	0.01818181818181819
80.0	0.01818181818181819
85.0	0.45454545454545464
95.0	0.16000000000000006
100.0	0.16000000000000006
115.0	0.45454545454545464
14.0	1.0000000000000009
19.0	0.00826446280991736
29.0	0.4545454545454557
34.0	0.4545454545454557
49.0	0.00826446280991736
5.0	0.00826446280991736
15.0	0.4545454545454557
20.0	0.4545454545454557
35.0	0.00826446280991736
10.0	0.018181818181818167
15.0	0.018181818181818167
30.0	1.0
5.0	0.9999999999999996
20.0	0.018181818181818167
15.0	0.018181818181818167
29.0	0.018181818181818184
30.0	0.09999999999999996
1.0	0.04545454545454545
2.0	1.0
214.0	0.6000000000000001
212.0	0.6000000000000001
16.0	1.0
123.0	0.030303030303030297
168.0	1.0
182.0	1.0
185.0	1.0
207.0	1.0
209.0	1.0
288.0	1.0
360.0	1.0
107.0	0.030303030303030297
152.0	1.0
166.0	1.0
169.0	1.0
191.0	1.0
193.0	1.0
272.0	1.0
344.0	1.0
45.0	0.030303030303030307
59.0	0.030303030303030307
62.0	0.030303030303030307
84.0	0.030303030303030307
86.0	0.030303030303030307
165.0	0.030303030303030307
237.0	0.030303030303030307
14.0	1.0
17.0	1.0
39.0	1.0
41.0	1.0
120.0	1.0
192.0	1.0
3.0	1.0
25.0	1.0
27.0	1.0
106.0	1.0
178.0	1.0
22.0	1.0
24.0	1.0
103.0	1.0
175.0	1.0
2.0	1.0
81.0	1.0
153.0	1.0
79.0	1.0
151.0	1.0
72.0	1.0
47.0	0.09999999999999996
15.0	0.6666666666666669
39.0	0.4666666666666666
24.0	0.6999999999999998
151.0	0.45454545454545464
180.0	0.06666666666666665
210.0	0.45454545454545464
213.0	0.06666666666666665
280.0	0.039999999999999994
29.0	0.030303030303030307
59.0	1.0
62.0	0.030303030303030307
129.0	0.018181818181818177
30.0	0.030303030303030297
33.0	1.0
100.0	0.06666666666666665
3.0	0.030303030303030307
70.0	0.018181818181818177
67.0	0.06666666666666665
30.0	1.0
392.0	0.008264462809917356
362.0	0.008264462809917356
115.0	0.04545454545454545
117.0	0.2727272727272728
150.0	0.09090909090909091
151.0	0.09090909090909091
2.0	0.1666666666666667
35.0	0.5000000000000001
36.0	0.5000000000000001
33.0	0.3333333333333334
34.0	0.3333333333333334
1.0	1.0
33.0	0.6000000000000001
419.0	0.1111111111111111
386.0	0.06666666666666665
12.0	1.0
240.0	1.0
305.0	0.008264462809917356
316.0	0.008264462809917356
338.0	0.008264462809917356
372.0	0.008264462809917356
395.0	0.00826446280991736
542.0	0.008264462809917356
564.0	0.008264462809917356
565.0	0.008264462809917356
228.0	1.0
293.0	0.008264462809917356
304.0	0.008264462809917356
326.0	0.008264462809917356
360.0	0.008264462809917356
383.0	0.00826446280991736
530.0	0.008264462809917356
552.0	0.008264462809917356
553.0	0.008264462809917356
65.0	0.008264462809917356
76.0	0.008264462809917356
98.0	0.008264462809917356
132.0	0.008264462809917356
155.0	0.00826446280991736
302.0	0.008264462809917356
324.0	0.008264462809917356
325.0	0.008264462809917356
11.0	0.008264462809917356
33.0	0.008264462809917356
67.0	0.008264462809917356
90.0	0.00826446280991736
237.0	0.008264462809917356
259.0	0.008264462809917356
260.0	0.008264462809917356
22.0	0.008264462809917356
56.0	1.0
79.0	0.00826446280991736
226.0	0.008264462809917356
248.0	0.008264462809917356
249.0	0.008264462809917356
34.0	0.008264462809917356
57.0	0.00826446280991736
204.0	0.008264462809917356
226.0	0.008264462809917356
227.0	0.008264462809917356
23.0	0.00826446280991736
170.0	0.008264462809917356
192.0	0.008264462809917356
193.0	0.008264462809917356
147.0	0.00826446280991736
169.0	0.00826446280991736
170.0	0.00826446280991736
22.0	0.008264462809917356
23.0	0.008264462809917356
1.0	1.0
68.0	0.018181818181818167
80.0	0.9999999999999996
12.0	0.018181818181818167
169.0	1.0
187.0	1.0
201.0	1.0
249.0	1.0
312.0	1.0
18.0	1.0
32.0	1.0
80.0	1.0
143.0	1.0
14.0	1.0
62.0	1.0
125.0	1.0
48.0	1.0
111.0	1.0
63.0	1.0
243.0	0.45454545454545464
271.0	0.14285714285714282
317.0	0.14285714285714282
320.0	0.039999999999999994
398.0	1.0
403.0	0.018181818181818184
28.0	0.06493506493506492
74.0	0.06493506493506492
77.0	0.018181818181818177
155.0	0.45454545454545464
160.0	0.008264462809917356
46.0	0.9999999999999998
49.0	0.1428571428571428
127.0	0.1428571428571428
132.0	0.06493506493506489
3.0	0.1428571428571428
81.0	0.1428571428571428
86.0	0.06493506493506489
78.0	0.039999999999999994
83.0	0.018181818181818184
5.0	0.018181818181818184
136.0	1.0
50.0	1.0
451.0	0.008264462809917356
401.0	0.008264462809917356
388.0	0.18181818181818188
435.0	0.04545454545454545
47.0	0.00826446280991736
112.0	0.008264462809917356
169.0	0.08571428571428573
173.0	0.08571428571428573
189.0	0.2799999999999999
193.0	0.12727272727272726
325.0	0.22857142857142856
4.0	1.0
20.0	0.6000000000000002
24.0	0.03030303030303029
156.0	0.6666666666666663
16.0	0.6000000000000002
20.0	0.03030303030303029
152.0	0.6666666666666663
4.0	0.018181818181818167
136.0	0.3999999999999996
132.0	0.1818181818181818
69.0	0.018181818181818177
150.0	1.0
81.0	0.018181818181818184
189.0	0.16666666666666666
309.0	0.23809523809523805
120.0	0.05714285714285714
19.0	1.0
50.0	1.0
130.0	1.0
131.0	1.0
134.0	1.0
135.0	1.0
195.0	1.0
218.0	1.0
219.0	1.0
220.0	1.0
257.0	1.0
326.0	1.0
328.0	1.0
424.0	1.0
457.0	1.0
467.0	1.0
501.0	1.0
528.0	1.0
31.0	1.0
111.0	1.0
112.0	1.0
115.0	1.0
116.0	1.0
176.0	1.0
199.0	1.0
200.0	1.0
201.0	1.0
238.0	1.0
307.0	1.0
309.0	1.0
405.0	1.0
438.0	1.0
448.0	1.0
482.0	1.0
509.0	1.0
80.0	1.0
81.0	1.0
84.0	1.0
85.0	1.0
145.0	1.0
168.0	1.0
169.0	1.0
170.0	1.0
207.0	1.0
276.0	1.0
278.0	1.0
374.0	1.0
407.0	1.0
417.0	1.0
451.0	1.0
478.0	1.0
1.0	1.0
4.0	1.0
5.0	1.0
65.0	1.0
88.0	1.0
89.0	1.0
90.0	1.0
127.0	1.0
196.0	1.0
198.0	1.0
294.0	1.0
327.0	1.0
337.0	1.0
371.0	1.0
398.0	1.0
3.0	1.0
4.0	1.0
64.0	1.0
87.0	1.0
88.0	1.0
89.0	1.0
126.0	1.0
195.0	1.0
197.0	1.0
293.0	1.0
326.0	1.0
336.0	1.0
370.0	1.0
397.0	1.0
1.0	1.0
61.0	1.0
84.0	1.0
85.0	1.0
86.0	1.0
123.0	1.0
192.0	1.0
194.0	1.0
290.0	1.0
323.0	1.0
333.0	1.0
367.0	1.0
394.0	1.0
60.0	1.0
83.0	1.0
84.0	1.0
85.0	1.0
122.0	1.0
191.0	1.0
193.0	1.0
289.0	1.0
322.0	1.0
332.0	1.0
366.0	1.0
393.0	1.0
23.0	1.0
24.0	1.0
25.0	1.0
62.0	1.0
131.0	1.0
133.0	1.0
229.0	1.0
262.0	1.0
272.0	1.0
306.0	1.0
333.0	1.0
1.0	1.0
2.0	1.0
39.0	1.0
108.0	1.0
110.0	1.0
206.0	1.0
239.0	1.0
249.0	1.0
283.0	1.0
310.0	1.0
1.0	1.0
38.0	1.0
107.0	1.0
109.0	1.0
205.0	1.0
238.0	1.0
248.0	1.0
282.0	1.0
309.0	1.0
37.0	1.0
106.0	1.0
108.0	1.0
204.0	1.0
237.0	1.0
247.0	1.0
281.0	1.0
308.0	1.0
69.0	1.0
71.0	1.0
167.0	1.0
200.0	1.0
210.0	1.0
244.0	1.0
271.0	1.0
2.0	1.0
98.0	1.0
131.0	1.0
141.0	1.0
175.0	1.0
202.0	1.0
96.0	1.0
129.0	1.0
139.0	1.0
173.0	1.0
200.0	1.0
33.0	1.0
43.0	1.0
77.0	1.0
104.0	1.0
10.0	1.0
44.0	1.0
71.0	1.0
34.0	1.0
61.0	1.0
27.0	1.0
86.0	0.2799999999999999
106.0	0.1272727272727272
288.0	0.0987755102040816
20.0	0.45454545454545464
202.0	0.14285714285714288
182.0	0.06493506493506492
195.0	1.0
67.0	0.03030303030303029
72.0	0.03030303030303029
93.0	0.03030303030303029
173.0	1.0
222.0	1.0
5.0	1.0
26.0	1.0
106.0	0.03030303030303029
155.0	0.03030303030303029
21.0	1.0
101.0	0.03030303030303029
150.0	0.03030303030303029
80.0	0.03030303030303029
129.0	0.03030303030303029
49.0	1.0
56.0	0.018181818181818177
122.0	0.018181818181818177
216.0	0.018181818181818177
399.0	0.018181818181818177
66.0	1.0
160.0	1.0
343.0	1.0
94.0	1.0
277.0	1.0
183.0	1.0
20.0	0.6000000000000001
88.0	0.6000000000000001
68.0	1.0
52.0	0.6666666666666669
93.0	0.4666666666666666
169.0	0.3333333333333334
188.0	0.030303030303030297
206.0	0.3333333333333334
448.0	0.1111111111111111
464.0	0.06666666666666665
487.0	0.1666666666666667
488.0	0.1666666666666667
41.0	0.6999999999999998
117.0	0.4999999999999999
136.0	0.04545454545454545
154.0	0.4999999999999999
396.0	0.16666666666666657
412.0	0.09999999999999996
435.0	0.24999999999999994
436.0	0.24999999999999994
76.0	0.7142857142857144
95.0	0.1272727272727272
113.0	0.7142857142857144
355.0	0.009523809523809507
371.0	0.14285714285714282
394.0	0.05714285714285707
395.0	0.05714285714285707
19.0	0.09090909090909091
37.0	1.0
279.0	0.03703703703703707
295.0	0.19999999999999998
318.0	0.12500000000000008
319.0	0.12500000000000008
18.0	0.09090909090909091
260.0	0.2727272727272727
276.0	0.018181818181818177
299.0	0.1818181818181818
300.0	0.1818181818181818
242.0	0.03703703703703707
258.0	0.19999999999999998
281.0	0.12500000000000008
282.0	0.12500000000000008
16.0	0.06666666666666665
39.0	0.6666666666666663
40.0	0.6666666666666663
23.0	0.09999999999999996
24.0	0.09999999999999996
1.0	0.9999999999999998
147.0	0.030303030303030307
149.0	1.0
159.0	0.008264462809917356
171.0	0.008264462809917356
2.0	0.030303030303030297
12.0	0.030303030303030297
24.0	0.030303030303030297
10.0	0.008264462809917356
22.0	0.008264462809917356
12.0	1.0
21.0	0.2727272727272727
29.0	0.6000000000000001
82.0	0.6000000000000001
268.0	0.030303030303030297
8.0	0.018181818181818177
61.0	0.018181818181818177
247.0	0.008264462809917356
53.0	1.0
239.0	0.018181818181818184
186.0	0.018181818181818184
262.0	0.00826446280991736
273.0	0.00826446280991736
11.0	1.0000000000000009
76.0	1.0
130.0	1.0
182.0	1.0
188.0	1.0
258.0	1.0
54.0	1.0
106.0	1.0
112.0	1.0
182.0	1.0
52.0	1.0
58.0	1.0
128.0	1.0
6.0	1.0
76.0	1.0
70.0	1.0
14.0	0.9999999999999998
158.0	0.9999999999999998
273.0	0.9999999999999998
299.0	0.9999999999999998
334.0	0.9999999999999998
144.0	0.9999999999999998
259.0	0.9999999999999998
285.0	0.9999999999999998
320.0	0.9999999999999998
115.0	0.9999999999999998
141.0	0.9999999999999998
176.0	0.9999999999999998
26.0	0.9999999999999998
61.0	0.9999999999999998
35.0	0.9999999999999998
56.0	1.0
135.0	0.008264462809917356
137.0	0.008264462809917356
79.0	0.008264462809917356
81.0	0.008264462809917356
2.0	1.0
4.0	1.0
96.0	0.008264462809917356
176.0	0.008264462809917356
241.0	0.008264462809917356
392.0	0.008264462809917356
413.0	0.008264462809917356
92.0	0.008264462809917356
172.0	0.008264462809917356
237.0	0.008264462809917356
388.0	0.008264462809917356
409.0	0.008264462809917356
80.0	0.008264462809917356
145.0	0.008264462809917356
296.0	0.008264462809917356
317.0	0.008264462809917356
65.0	1.0
216.0	1.0
237.0	1.0
151.0	1.0
172.0	1.0
21.0	1.0
61.0	1.0
103.0	0.04545454545454545
131.0	1.0
163.0	0.008264462809917356
204.0	0.04545454545454545
232.0	0.008264462809917356
42.0	0.04545454545454545
70.0	1.0
102.0	0.008264462809917356
143.0	0.04545454545454545
171.0	0.008264462809917356
28.0	0.04545454545454545
60.0	0.04545454545454545
101.0	0.9999999999999998
129.0	0.04545454545454545
32.0	0.008264462809917356
73.0	0.04545454545454545
101.0	0.008264462809917356
41.0	0.04545454545454545
69.0	1.0
28.0	0.04545454545454545
36.0	0.06493506493506492
322.0	0.008264462809917356
286.0	0.06493506493506489
81.0	0.6000000000000001
102.0	0.39999999999999986
150.0	0.2799999999999999
246.0	0.09999999999999996
21.0	0.6666666666666669
69.0	0.4666666666666666
165.0	0.0
48.0	0.6999999999999998
144.0	0.015625000000000014
96.0	0.05714285714285707
61.0	0.9999999999999998
99.0	0.6666666666666669
106.0	0.6666666666666669
141.0	0.6999999999999998
196.0	0.390625
241.0	0.6999999999999998
38.0	0.6666666666666669
45.0	0.6666666666666669
80.0	0.6999999999999998
135.0	0.390625
180.0	0.6999999999999998
7.0	1.0
42.0	0.4666666666666666
97.0	0.6666666666666669
142.0	0.4666666666666666
35.0	0.4666666666666666
90.0	0.6666666666666669
135.0	0.4666666666666666
55.0	0.6999999999999998
100.0	1.0
45.0	0.6999999999999998
81.0	1.0
184.0	1.0
224.0	1.0
103.0	1.0
143.0	1.0
40.0	1.0
321.0	0.06493506493506492
366.0	0.018181818181818177
45.0	0.14285714285714282
120.0	0.1818181818181818
183.0	0.1818181818181818
63.0	0.9999999999999998
25.0	1.0
146.0	1.0
121.0	1.0
4.0	0.008264462809917356
18.0	1.0
90.0	1.0
138.0	1.0
239.0	1.0
262.0	1.0
263.0	1.0
14.0	0.008264462809917356
86.0	0.008264462809917356
134.0	0.008264462809917356
235.0	0.008264462809917356
258.0	0.008264462809917356
259.0	0.008264462809917356
72.0	1.0
120.0	1.0
221.0	1.0
244.0	1.0
245.0	1.0
48.0	1.0
149.0	1.0
172.0	1.0
173.0	1.0
101.0	1.0
124.0	1.0
125.0	1.0
23.0	1.0
24.0	1.0
1.0	1.0
106.0	0.15999999999999998
221.0	0.15999999999999998
257.0	0.15999999999999998
115.0	1.0
151.0	1.0
36.0	1.0
101.0	1.0
183.0	0.00571428571428571
82.0	0.00571428571428571
43.0	1.0
67.0	1.0
86.0	1.0
90.0	1.0
118.0	1.0
131.0	1.0
151.0	1.0
168.0	1.0
228.0	1.0
243.0	1.0
262.0	1.0
265.0	1.0
277.0	1.0
24.0	1.0
43.0	1.0
47.0	1.0
75.0	1.0
88.0	1.0
108.0	1.0
125.0	1.0
185.0	1.0
200.0	1.0
219.0	1.0
222.0	1.0
234.0	1.0
19.0	1.0
23.0	1.0
51.0	1.0
64.0	1.0
84.0	1.0
101.0	1.0
161.0	1.0
176.0	1.0
195.0	1.0
198.0	1.0
210.0	1.0
4.0	1.0
32.0	1.0
45.0	1.0
65.0	1.0
82.0	1.0
142.0	1.0
157.0	1.0
176.0	1.0
179.0	1.0
191.0	1.0
28.0	1.0
41.0	1.0
61.0	1.0
78.0	1.0
138.0	1.0
153.0	1.0
172.0	1.0
175.0	1.0
187.0	1.0
13.0	1.0
33.0	1.0
50.0	1.0
110.0	1.0
125.0	1.0
144.0	1.0
147.0	1.0
159.0	1.0
20.0	1.0
37.0	1.0
97.0	1.0
112.0	1.0
131.0	1.0
134.0	1.0
146.0	1.0
17.0	1.0
77.0	1.0
92.0	1.0
111.0	1.0
114.0	1.0
126.0	1.0
60.0	1.0
75.0	1.0
94.0	1.0
97.0	1.0
109.0	1.0
15.0	1.0
34.0	1.0
37.0	1.0
49.0	1.0
19.0	1.0
22.0	1.0
34.0	1.0
3.0	1.0
15.0	1.0
12.0	1.0
124.0	0.2727272727272728
272.0	0.1272727272727272
275.0	0.1272727272727272
282.0	0.1272727272727272
303.0	0.1272727272727272
323.0	0.1272727272727272
351.0	0.1272727272727272
148.0	0.4666666666666666
151.0	0.4666666666666666
158.0	0.4666666666666666
179.0	0.4666666666666666
199.0	0.4666666666666666
227.0	0.4666666666666666
3.0	1.0
10.0	1.0
31.0	1.0
51.0	1.0
79.0	1.0
7.0	1.0
28.0	1.0
48.0	1.0
76.0	1.0
21.0	1.0
41.0	1.0
69.0	1.0
20.0	1.0
48.0	1.0
28.0	1.0
19.0	0.2727272727272727
31.0	1.0
155.0	1.0
159.0	1.0
164.0	1.0
12.0	0.2727272727272728
136.0	0.2727272727272728
140.0	0.2727272727272728
145.0	0.2727272727272728
124.0	1.0
128.0	1.0
133.0	1.0
4.0	1.0
9.0	1.0
5.0	1.0
47.0	0.2727272727272727
158.0	0.3333333333333334
179.0	0.6000000000000001
229.0	0.06666666666666665
246.0	0.2727272727272727
247.0	0.6000000000000001
292.0	0.030303030303030297
317.0	0.030303030303030297
431.0	0.6666666666666669
111.0	0.09090909090909091
132.0	0.018181818181818177
182.0	0.018181818181818177
199.0	1.0
200.0	0.018181818181818177
245.0	0.008264462809917356
270.0	0.008264462809917356
384.0	0.1818181818181818
21.0	0.19999999999999998
71.0	0.19999999999999998
88.0	0.09090909090909091
89.0	0.19999999999999998
134.0	0.09090909090909091
159.0	0.09090909090909091
273.0	0.4999999999999999
50.0	0.039999999999999994
67.0	0.018181818181818184
68.0	1.0
113.0	0.018181818181818184
138.0	0.018181818181818184
252.0	0.39999999999999986
17.0	0.018181818181818184
